Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
10/12/16,Canberra,-0.9,16,0,NA,NA,WNW,41,NNW,WNW,9,28,70,47,1016,1013.2,NA,8,8,14.6,No,No
10/13/16,Canberra,1.7,16.2,0.4,NA,NA,S,39,SE,SSW,13,17,63,44,1022.3,1021.3,NA,3,8.4,13.6,No,No
10/14/16,Canberra,-0.3,18.9,0,NA,NA,NNW,31,ESE,N,6,13,73,33,1025.5,1021.7,NA,NA,7.9,18.2,No,No
10/15/16,Canberra,1,20,0,NA,NA,N,44,N,NNW,2,30,74,41,1022.8,1017.7,NA,NA,9.8,19.1,No,No
10/16/16,Canberra,9,23.6,0,NA,NA,NNW,63,NW,NNW,31,37,55,45,1012.6,1007.1,NA,NA,15.9,22.1,No,Yes
10/17/16,Canberra,9.7,16.1,5.4,NA,NA,NW,48,NNW,WNW,31,33,90,56,1006.4,1006.8,8,NA,10.1,15.9,Yes,No
10/18/16,Canberra,5.2,17.5,0,NA,NA,NW,65,NW,WNW,28,37,60,52,1012.1,1011.1,NA,7,12.2,16.1,No,No
10/19/16,Canberra,4.6,16,0.6,NA,NA,N,52,W,N,9,30,56,43,1017.8,1017.8,NA,7,9.1,13.4,No,No
10/20/16,Canberra,1.5,19.4,0,NA,NA,NNW,39,SSW,NNW,6,13,77,45,1023.8,1019.3,8,1,9.5,19.2,No,No
10/21/16,Canberra,1.4,21.6,0,NA,NA,NNW,43,NE,NNW,4,30,77,42,1018.5,1013.4,NA,1,11.1,20,No,Yes
10/22/16,Canberra,10.4,13.8,7.4,NA,NA,NNW,52,NNW,SE,30,15,94,65,1010,1011,8,7,10.5,10.3,Yes,Yes
10/23/16,Canberra,0.7,16.4,5.4,NA,NA,S,50,S,NNW,19,13,61,34,1019.8,1017.3,NA,8,8.9,14.6,Yes,No
10/24/16,Canberra,-1,18.2,0,NA,NA,N,31,S,N,13,15,60,52,1019.2,1016.2,NA,1,8.7,17.5,No,No
10/25/16,Canberra,1.2,20.7,0,NA,NA,NNW,48,NNE,NNW,4,35,78,46,1018.3,1014.7,NA,NA,10,19.6,No,No
10/26/16,Canberra,8.4,24.1,0,NA,NA,NW,56,NA,NNW,0,33,63,33,1017.1,1012.4,4,1,15.1,24,No,No
10/27/16,Canberra,7,23.2,0,NA,NA,E,50,NW,N,7,28,65,36,1015.1,1013.3,NA,NA,17.8,22.4,No,No
10/28/16,Canberra,8.9,18.6,0,NA,NA,ENE,26,SSW,SE,2,11,74,67,1020.4,1017.4,8,8,11.3,16.4,No,No
10/29/16,Canberra,11,24,0,NA,NA,NE,33,SSW,N,4,11,82,59,1020.1,1016.2,8,7,15.2,21.3,No,No
10/30/16,Canberra,10.2,22.4,0,NA,NA,NW,72,NA,NW,0,44,81,67,1011.4,1006.7,8,2,18.4,20.7,No,Yes
10/31/16,Canberra,5.6,16.5,2.6,NA,NA,NW,50,WNW,WNW,24,28,37,30,1011.5,1011.1,NA,NA,10,16.1,Yes,No
11/1/16,Canberra,-1.3,18.1,0,NA,NA,NW,46,NNW,W,6,30,64,37,1013.6,1009.7,NA,1,9,16.7,No,No
11/2/16,Canberra,4.5,20.6,0,NA,NA,NW,54,WNW,NW,20,31,48,35,1013.6,1012.6,NA,NA,13.7,19.8,No,No
11/3/16,Canberra,2.5,23,0,NA,NA,NNW,56,NNW,NNW,6,37,65,36,1018.3,1014.6,NA,NA,12.9,21.9,No,No
11/4/16,Canberra,3.6,24.5,0,NA,NA,NNW,54,NNW,WNW,15,31,55,24,1014.5,1009.8,NA,NA,16.3,23.6,No,No
11/5/16,Canberra,11.6,17.6,0,NA,NA,WNW,63,W,WNW,30,30,32,38,1004.7,1007,NA,NA,13.6,17.2,No,No
11/6/16,Canberra,6.6,19.9,0,NA,NA,NW,48,WNW,WNW,15,30,49,40,1008.3,1007.5,NA,NA,13,18.3,No,No
11/7/16,Canberra,6.5,25.3,0,NA,NA,N,59,NW,NW,22,35,50,38,1010.6,1006.5,NA,NA,17.1,24,No,No
11/8/16,Canberra,7.9,28.6,0,NA,NA,NNW,54,SSW,NW,11,28,62,29,1007.6,1008.1,8,6,17.8,24.6,No,Yes
11/9/16,Canberra,11.7,24.8,8.4,NA,NA,NE,50,ENE,NW,11,19,86,45,1012.6,1007.7,7,1,14.6,24,Yes,Yes
11/10/16,Canberra,10.6,24,6.2,NA,NA,WNW,50,NNW,WNW,11,31,81,36,1009.2,1007,5,NA,15.9,22.9,Yes,No
11/11/16,Canberra,8.5,26.1,0,NA,NA,N,39,NNE,N,11,20,70,38,1012.1,1007.5,NA,NA,15.9,25.3,No,Yes
11/12/16,Canberra,14.6,26.5,19.4,NA,NA,WNW,74,WNW,WNW,13,52,85,37,1002.3,998.4,8,1,17.6,26.4,Yes,No
11/13/16,Canberra,10.1,18.6,0,NA,NA,NA,NA,WNW,NW,26,46,68,47,999.2,996.9,7,8,13.3,16.4,No,Yes
11/14/16,Canberra,7.9,19.8,8.6,NA,NA,NA,NA,WNW,W,13,20,62,69,1002.7,1004.8,NA,NA,14.6,15.4,Yes,No
11/15/16,Canberra,4,20.6,0.6,NA,NA,NNW,31,SSE,N,7,20,59,54,1015.4,1014,4,4,12,19,No,No
11/16/16,Canberra,5.2,25.3,0,NA,NA,ENE,37,NNW,N,2,15,67,33,1020.3,1019.1,NA,NA,15.1,23.7,No,No
11/17/16,Canberra,11,25.5,0,NA,NA,NNW,39,E,WNW,7,20,63,41,1024.4,1020.1,NA,NA,15.5,24.9,No,No
11/18/16,Canberra,9.1,30,0,NA,NA,N,43,E,NW,4,30,66,32,1018.5,1015.1,NA,3,19.6,28.8,No,No
11/19/16,Canberra,11.7,31.1,0,NA,NA,WNW,50,NW,NW,6,19,63,29,1017.6,1015.3,1,1,21.1,30,No,No
11/20/16,Canberra,13.4,31.1,0,NA,NA,ESE,48,W,NW,4,22,68,37,1019.8,1016.8,NA,2,19.4,28.7,No,Yes
11/21/16,Canberra,14.4,30.2,9.4,NA,NA,NW,50,E,WNW,2,30,72,36,1018.4,1015.5,NA,NA,21,29.6,Yes,No
11/22/16,Canberra,11.9,31.2,0,NA,NA,NNW,44,NNW,NW,17,20,47,30,1015.9,1012.6,NA,NA,24.5,30.3,No,No
11/23/16,Canberra,13.4,20.4,0,NA,NA,NA,NA,NA,NNW,0,26,77,90,1010.6,1008.8,8,8,17,15,No,Yes
11/24/16,Canberra,2.5,21.2,4.2,NA,NA,WNW,43,SSW,NNW,13,22,59,52,1013.5,1011,NA,8,11.8,19.4,Yes,No
11/25/16,Canberra,4.7,24.3,0,NA,NA,N,50,NNW,N,11,35,41,31,1012.8,1010.9,NA,NA,15.5,22.4,No,No
11/26/16,Canberra,7.9,24.7,0,NA,NA,N,44,NNW,NW,7,28,69,34,1016.7,1013.6,1,NA,16,24,No,No
11/27/16,Canberra,9.2,26.5,0,NA,NA,NE,35,SSE,N,11,13,70,37,1017.5,1014.6,7,NA,16.2,24.9,No,No
11/28/16,Canberra,14.7,27.7,0,NA,NA,NNW,50,NW,WNW,13,24,68,28,1014.6,1010.9,4,NA,19.3,26.8,No,No
11/29/16,Canberra,7.9,28,0,NA,NA,WNW,39,SW,NW,9,22,67,20,1012.4,1009.3,NA,7,18.1,27.2,No,No
11/30/16,Canberra,10.4,30.1,0,NA,NA,NW,41,WSW,NW,6,26,67,28,1011.4,1006.5,2,1,18.1,28,No,No
12/1/16,Canberra,12.1,28.8,0,NA,NA,W,48,NW,W,13,28,41,17,1008.1,1005.5,NA,NA,21.8,28.1,No,No
12/2/16,Canberra,8.5,30.3,0,NA,NA,W,54,W,WNW,6,31,48,22,1009.4,1009.8,NA,NA,18,28.9,No,No
12/3/16,Canberra,11.7,30.9,0,NA,NA,NW,52,SSE,WNW,6,24,71,22,1015.2,1011.8,6,1,18,29.6,No,No
12/4/16,Canberra,10.6,32.8,0,NA,NA,NW,43,S,NW,9,28,67,24,1015.3,1011.2,NA,1,19.2,30.7,No,No
12/5/16,Canberra,17.7,31.4,1,NA,NA,ESE,44,NNE,WNW,6,20,56,36,1009.6,1008.4,1,8,24.4,30.1,No,Yes
12/6/16,Canberra,16.9,23.1,13.4,NA,NA,NNW,37,W,NW,11,28,93,71,1012.2,1010.1,8,6,18.9,21.5,Yes,No
12/7/16,Canberra,8.9,26.9,0.2,NA,NA,NW,43,NNE,WNW,7,24,63,28,1014.2,1011.9,NA,NA,18.4,25.7,No,No
12/8/16,Canberra,10.1,31.3,0,NA,NA,NA,NA,N,WNW,9,41,63,26,1006.1,998.4,NA,1,19.6,30,No,Yes
12/9/16,Canberra,11,21.6,2,NA,NA,NA,NA,NW,NW,28,33,50,36,1007.5,1009.8,NA,NA,14.8,19.7,Yes,No
12/10/16,Canberra,7.3,25.2,0,NA,NA,NA,NA,NW,NNW,9,20,66,26,1020.8,1017.8,NA,NA,15.1,24.6,No,No
12/11/16,Canberra,12.8,28,0,NA,NA,NA,NA,ESE,NNW,13,13,66,25,1021.5,1018.6,7,NA,17.3,26.1,No,No
12/12/16,Canberra,15.3,31.2,0,NA,NA,NA,NA,S,W,9,17,66,29,1021.4,1016.8,1,NA,19.5,30.4,No,No
12/13/16,Canberra,10.6,33.9,0,NA,NA,NA,NA,SSW,NA,7,NA,50,15,1015.4,1011.1,NA,5,21.6,33,No,No
12/14/16,Canberra,21.6,28.6,0,NA,NA,NA,NA,WNW,NNW,26,33,30,59,1008.7,1009.6,1,8,27.8,24.1,No,Yes
12/15/16,Canberra,12.8,14.8,3,NA,NA,E,30,S,E,9,15,92,79,1016.4,1015.8,8,7,12.9,14.3,Yes,Yes
12/16/16,Canberra,12.3,20.1,5.8,NA,NA,SE,19,S,ENE,9,15,94,85,1012.9,1007.8,8,8,13.6,17.2,Yes,Yes
12/17/16,Canberra,13.5,27.9,11.4,NA,NA,W,69,NW,WNW,28,39,81,34,1007.2,1005.3,1,2,19.8,25.6,Yes,No
12/18/16,Canberra,11.4,24.9,0,NA,NA,E,50,NNE,S,13,11,58,38,1016.7,1015.3,8,NA,16.8,24.8,No,No
12/19/16,Canberra,11.1,26.5,0,NA,NA,NNW,37,NE,WNW,13,22,66,34,1019.3,1013.3,7,NA,14.7,24.9,No,No
12/20/16,Canberra,9.7,30.8,0,NA,NA,WNW,54,NNW,W,22,31,49,27,1008.4,1005.4,NA,8,22.6,27.2,No,No
12/21/16,Canberra,8.9,28.7,0,NA,NA,ENE,43,NW,WNW,20,24,36,26,1010.8,1010.5,NA,NA,20.7,27.2,No,No
12/22/16,Canberra,14.6,26.6,0,NA,NA,E,43,ENE,N,13,17,70,41,1018.4,1015.1,8,NA,16.8,25,No,No
12/23/16,Canberra,14.6,31.8,0,NA,NA,NE,35,ESE,N,9,9,63,30,1018.3,1012.6,8,NA,18.7,29.9,No,No
12/24/16,Canberra,14.1,32.5,0,NA,NA,ENE,52,NNW,N,13,30,59,35,1015.7,1010.9,NA,NA,23.1,31.3,No,Yes
12/25/16,Canberra,11.3,30.9,22.4,NA,NA,NNE,33,SE,NE,6,15,65,31,1016.3,1013.9,NA,NA,20.1,29,Yes,No
12/26/16,Canberra,14,31.5,0,NA,NA,NW,50,WSW,WNW,7,20,69,38,1014.2,1010.8,NA,1,22.6,29.3,No,No
12/27/16,Canberra,18.4,31.9,0,NA,NA,ENE,52,SE,NNE,13,7,54,41,1014.9,1012,5,8,23.8,29.6,No,No
12/28/16,Canberra,16.3,31.9,0.2,NA,NA,NW,46,NA,NW,0,24,69,32,1012.4,1008.7,1,3,23.1,30.4,No,No
12/29/16,Canberra,21.8,29.9,0,NA,NA,W,35,WNW,W,17,15,40,36,1009.6,1006.7,8,8,26,29,No,Yes
12/30/16,Canberra,20.3,32.8,2.2,NA,NA,SSW,50,N,W,7,30,83,53,1004.5,1001.6,8,8,22.8,30.2,Yes,Yes
12/31/16,Canberra,18.9,31.5,3,NA,NA,NW,41,WNW,W,19,26,54,30,1004.4,1003.3,NA,NA,25.3,30.7,Yes,No
1/1/16,Tuggeranong,15,34.2,0,NA,NA,SSE,43,SW,ESE,7,20,54,14,1015,1009.4,NA,NA,22.7,33.3,No,No
1/2/16,Tuggeranong,18.2,26.8,0,NA,NA,SSE,43,SW,SSE,2,19,53,37,1011.8,1009.5,NA,NA,21.5,25.3,No,No
1/3/16,Tuggeranong,16.1,23.3,0,NA,NA,E,39,ESE,SSE,19,15,61,45,1014.5,1013.3,NA,NA,19.7,22.3,No,Yes
1/4/16,Tuggeranong,14.5,19.2,5.4,NA,NA,ESE,28,SSE,ESE,11,15,90,64,1017.1,1015.9,NA,NA,15.1,18.6,Yes,Yes
1/5/16,Tuggeranong,14,18.2,8.6,NA,NA,ESE,31,SW,E,6,15,100,71,1016.7,1014.5,NA,NA,14.7,17.4,Yes,Yes
1/6/16,Tuggeranong,14.7,20.3,2.8,NA,NA,S,35,SSE,S,19,9,73,74,1013.8,1013.2,NA,NA,16.5,18.3,Yes,No
1/7/16,Tuggeranong,13.5,24.3,0,NA,NA,S,50,SSE,SSE,24,13,59,37,1015.2,1014.4,NA,NA,17,22.8,No,No
1/8/16,Tuggeranong,8.9,29.1,0,NA,NA,ENE,30,NW,W,7,11,70,31,1018.9,1015.9,NA,NA,16.7,27.5,No,No
1/9/16,Tuggeranong,13.7,30.9,0,NA,NA,ENE,37,ENE,NNW,6,11,67,32,1019.7,1015.5,NA,NA,19.7,29.1,No,No
1/10/16,Tuggeranong,14.5,33.8,0,NA,NA,N,30,SE,WNW,2,13,61,27,1018.6,1014,NA,NA,22.9,33.4,No,No
1/11/16,Tuggeranong,15.5,35,0,NA,NA,WNW,39,NNW,W,2,19,59,17,1013,1009.4,NA,NA,23.8,33.8,No,No
1/12/16,Tuggeranong,18.3,36.7,0,NA,NA,W,39,ESE,W,6,17,34,21,1011.1,1010.2,NA,NA,27.5,34.9,No,No
1/13/16,Tuggeranong,14.6,38.7,0,NA,NA,W,44,SSW,NNW,4,17,54,22,1017.5,1012.5,NA,NA,22.3,36.8,No,No
1/14/16,Tuggeranong,22,32.4,0,NA,NA,W,50,WNW,WNW,24,20,36,50,1011.8,1010.9,NA,NA,29.7,26.8,No,Yes
1/15/16,Tuggeranong,9.4,21,11.8,NA,NA,S,46,S,S,26,19,54,42,1023.3,1023,NA,NA,12.4,19.1,Yes,No
1/16/16,Tuggeranong,9.7,22.3,0,NA,NA,E,39,S,ESE,15,17,59,41,1026.5,1023.9,NA,NA,14.3,20.9,No,No
1/17/16,Tuggeranong,8.5,25.7,0,NA,NA,E,28,SSE,NNE,6,9,57,33,1024.3,1019.8,NA,NA,16.4,23.9,No,No
1/18/16,Tuggeranong,11.1,30.3,0,NA,NA,NW,28,NA,NNW,0,11,78,26,1019.5,1014.3,NA,NA,15.4,28.4,No,No
1/19/16,Tuggeranong,11.9,34.3,0,NA,NA,WNW,35,N,SW,9,19,54,21,1016.6,1011.8,NA,NA,21.4,32.3,No,No
1/20/16,Tuggeranong,15.5,34.9,0,NA,NA,WNW,56,NA,WNW,0,28,60,22,1012.8,1009.1,NA,NA,20.8,32.1,No,No
1/21/16,Tuggeranong,16.1,33,0,NA,NA,N,43,W,W,4,19,54,36,1010.7,1007,NA,NA,23.8,31.7,No,Yes
1/22/16,Tuggeranong,19.1,26.7,3.8,NA,NA,WNW,35,SE,N,4,6,83,93,1009.7,1007.4,NA,NA,22.5,21.2,Yes,Yes
1/23/16,Tuggeranong,17.1,28.1,14.6,NA,NA,NA,NA,S,NW,11,6,79,42,1007.5,1006.6,NA,NA,19,26.7,Yes,NA
1/24/16,Tuggeranong,17.5,28.8,NA,NA,NA,ENE,35,NNE,NNE,4,13,76,53,1011.9,1008.4,NA,NA,18,25.8,NA,No
1/25/16,Tuggeranong,17.2,26.1,0.6,NA,NA,S,67,NA,E,0,13,77,59,1013.4,1010.9,NA,NA,18.6,23.6,No,Yes
1/26/16,Tuggeranong,13,26.3,19.8,NA,NA,E,35,ENE,ENE,7,15,75,53,1016.8,1014.4,NA,NA,19.2,24.7,Yes,No
1/27/16,Tuggeranong,17.7,22.4,0,NA,NA,N,20,ESE,N,7,13,80,72,1014.5,1011.6,NA,NA,18.1,20.7,No,Yes
1/28/16,Tuggeranong,16,28.8,4.8,NA,NA,NNE,31,NW,N,2,13,76,42,1007.3,1003,NA,NA,19.8,28,Yes,No
1/29/16,Tuggeranong,15.8,22.8,0,NA,NA,NE,35,SW,NE,2,17,73,82,1001.1,1001.2,NA,NA,22.6,19.4,No,Yes
1/30/16,Tuggeranong,11.9,24.8,9.8,NA,NA,ENE,50,W,WSW,6,9,82,89,1004.3,1002,NA,NA,16.6,19.3,Yes,Yes
1/31/16,Tuggeranong,11.8,20.6,26.4,NA,NA,NNW,43,NW,W,11,9,90,77,1003.6,1003,NA,NA,14.1,17.9,Yes,Yes
2/1/16,Tuggeranong,12.2,21.4,9,NA,NA,SSW,33,WSW,N,4,9,99,59,1002.7,1000.7,NA,NA,13.1,20.1,Yes,Yes
2/2/16,Tuggeranong,9.3,26.1,15.6,NA,NA,ESE,44,ESE,W,2,13,76,38,1005.8,1002.5,NA,NA,16,25,Yes,No
2/3/16,Tuggeranong,14.8,27,0,NA,NA,SSE,30,NA,SE,0,13,76,57,1003.1,1002.8,NA,NA,18.9,23.4,No,Yes
2/4/16,Tuggeranong,14.1,24.7,6.8,NA,NA,SSE,50,S,S,28,20,72,43,1013.6,1012.3,NA,NA,15.5,23.3,Yes,No
2/5/16,Tuggeranong,13.3,23.3,0,NA,NA,S,44,S,ESE,19,20,66,44,1018.4,1016.9,NA,NA,15.9,22.9,No,No
2/6/16,Tuggeranong,14.7,24.9,0,NA,NA,E,30,ESE,E,11,11,64,47,1018.8,1015.6,NA,NA,17.7,23.5,No,No
2/7/16,Tuggeranong,9.4,29.7,0,NA,NA,E,26,NA,NE,0,7,77,34,1017.9,1014.5,NA,NA,15.9,27.1,No,No
2/8/16,Tuggeranong,12,31.5,0,NA,NA,S,31,NA,S,0,13,71,26,1018.8,1016,NA,NA,19,30.5,No,No
2/9/16,Tuggeranong,17.2,29.6,0,NA,NA,NA,NA,E,NE,7,9,66,41,1020.4,1016.6,NA,NA,20.6,27.9,No,NA
2/10/16,Tuggeranong,13.3,31.7,NA,NA,NA,NNW,31,SW,NNW,2,17,73,29,1015.2,1010.2,NA,NA,19.1,30.4,NA,No
2/11/16,Tuggeranong,15.4,29.1,0,NA,NA,ESE,50,NA,ENE,0,15,70,45,1014.5,1011.6,NA,NA,21.4,27.9,No,No
2/12/16,Tuggeranong,15.4,29.3,0,NA,NA,ENE,30,NE,WNW,9,13,76,49,1016.4,1012.9,NA,NA,19.6,26.4,No,No
2/13/16,Tuggeranong,16.1,32,0,NA,NA,WNW,39,WSW,WNW,6,19,78,25,1013.3,1008.9,NA,NA,21.3,31.4,No,No
2/14/16,Tuggeranong,15.5,32.2,0,NA,NA,WNW,50,E,WNW,2,19,59,25,1008.2,1006.5,NA,NA,22.6,31.4,No,No
2/15/16,Tuggeranong,17.3,28.9,0,NA,NA,WNW,43,ENE,NNW,4,11,72,41,1011.6,1006.9,NA,NA,18.8,26.9,No,No
2/16/16,Tuggeranong,9.3,26.4,0,NA,NA,NW,43,NNW,NNW,2,22,53,34,1008.8,1006,NA,NA,17,26,No,No
2/17/16,Tuggeranong,10.4,25.2,0,NA,NA,SSE,30,S,NW,17,13,49,40,1010.9,1006.5,NA,NA,13.7,22.7,No,No
2/18/16,Tuggeranong,9.3,28.6,0,NA,NA,ENE,33,NA,NW,0,11,63,33,1009,1005.9,NA,NA,16.2,26.7,No,No
2/19/16,Tuggeranong,15.9,30.3,0,NA,NA,W,31,NW,W,4,19,71,26,1011,1009,NA,NA,20,29.7,No,No
2/20/16,Tuggeranong,13.9,30,0,NA,NA,NE,43,ENE,W,11,9,75,40,1017.9,1016.3,NA,NA,19.3,27.1,No,No
2/21/16,Tuggeranong,17.4,29.2,0,NA,NA,ENE,37,N,N,2,13,74,43,1025.2,1022.6,NA,NA,18.9,27,No,No
2/22/16,Tuggeranong,13.9,32.7,0,NA,NA,NNW,28,SE,NNW,2,11,71,32,1024.6,1019.9,NA,NA,20.5,31.1,No,No
2/23/16,Tuggeranong,14.3,34.1,0,NA,NA,NW,28,NA,NW,0,13,63,29,1020.4,1015.6,NA,NA,20.6,32.6,No,No
2/24/16,Tuggeranong,15.1,35.9,0,NA,NA,W,37,NA,WNW,0,15,57,24,1015.1,1010.9,NA,NA,22.6,35.2,No,No
2/25/16,Tuggeranong,14.1,36.9,0,NA,NA,NW,46,NE,WNW,7,24,38,17,1012.1,1008.8,NA,NA,25.9,35.8,No,No
2/26/16,Tuggeranong,16,32.3,0,NA,NA,ENE,39,NE,N,13,9,70,25,1015,1012.8,NA,NA,21.3,29.4,No,No
2/27/16,Tuggeranong,16.9,25.2,0,NA,NA,NE,30,SE,NNE,2,11,69,56,1019.1,1017.7,NA,NA,19.8,23.6,No,No
2/28/16,Tuggeranong,15,30.8,0,NA,NA,ESE,41,NNE,N,2,11,68,35,1018.2,1014.6,NA,NA,19.7,28.6,No,No
2/29/16,Tuggeranong,18.4,25.5,0,NA,NA,NE,31,ENE,ENE,9,17,72,52,1020.9,1018.6,NA,NA,18.9,24.8,No,No
3/1/16,Tuggeranong,15.7,30.6,0,NA,NA,ENE,30,ENE,NW,9,13,73,32,1021.5,1017.9,NA,NA,19.1,29,No,No
3/2/16,Tuggeranong,14.3,33.1,0,NA,NA,WNW,37,NA,NW,0,17,76,27,1020.8,1017.3,NA,NA,19.1,31.3,No,No
3/3/16,Tuggeranong,12.6,33.7,0,NA,NA,S,41,WNW,ENE,4,7,57,26,1021.3,1017.7,NA,NA,20,32.6,No,Yes
3/4/16,Tuggeranong,14.4,32.2,11,NA,NA,NE,22,NA,NNW,0,11,81,32,1021.6,1018,NA,NA,18.4,31.2,Yes,No
3/5/16,Tuggeranong,14.2,34.8,0,NA,NA,S,37,W,WNW,2,9,79,26,1020.9,1017.3,NA,NA,19,33.8,No,Yes
3/6/16,Tuggeranong,14.5,33.3,3,NA,NA,E,22,NA,ESE,0,9,79,15,1022.4,1018.8,NA,NA,19,31.8,Yes,No
3/7/16,Tuggeranong,14,34.4,0,NA,NA,ENE,31,WSW,WSW,6,7,83,26,1021.6,1017.7,NA,NA,18.1,33,No,No
3/8/16,Tuggeranong,13.4,32.1,0,NA,NA,ENE,31,SSE,ENE,2,13,70,28,1024,1020.3,NA,NA,20.2,31,No,No
3/9/16,Tuggeranong,14.1,33,0,NA,NA,WNW,35,NA,W,0,19,78,31,1021.6,1017.4,NA,NA,19.7,32.8,No,No
3/10/16,Tuggeranong,16.7,31,0,NA,NA,ENE,33,WSW,NE,4,13,73,41,1021.3,1018,NA,NA,20.3,29.8,No,Yes
3/11/16,Tuggeranong,18.7,24.1,17.2,NA,NA,WNW,20,ENE,NNW,9,7,99,72,1019.9,1018.7,NA,NA,18.7,22.4,Yes,Yes
3/12/16,Tuggeranong,14.7,30.4,12,NA,NA,W,41,NA,NNE,0,4,87,42,1020.1,1017.4,NA,NA,18.8,29.4,Yes,No
3/13/16,Tuggeranong,16.3,29.8,0.6,NA,NA,WNW,24,NNW,NNE,4,9,87,51,1020.4,1016.4,NA,NA,19.1,28.8,No,No
3/14/16,Tuggeranong,18,29.2,0,NA,NA,ENE,37,WSW,E,6,7,89,57,1017.4,1014,NA,NA,20.4,25.6,No,Yes
3/15/16,Tuggeranong,15.9,23,5.6,NA,NA,E,31,SSE,S,11,11,72,59,1020.3,1019.2,NA,NA,18.5,21.8,Yes,No
3/16/16,Tuggeranong,15.4,24,0,NA,NA,ENE,31,ESE,ESE,13,9,68,47,1021.4,1017.9,NA,NA,17.4,23,No,No
3/17/16,Tuggeranong,15.1,26.8,0,NA,NA,NA,NA,NA,N,0,9,77,45,1017.1,1010.8,NA,NA,16.8,24.4,No,NA
3/18/16,Tuggeranong,15.6,20.4,NA,NA,NA,NW,56,N,NW,17,31,100,48,1000.9,996.6,NA,NA,16.6,18.8,NA,Yes
3/19/16,Tuggeranong,6.3,19.8,4.6,NA,NA,SSE,31,SSW,N,2,9,65,34,1010.4,1010.1,NA,NA,10.9,18.9,Yes,No
3/20/16,Tuggeranong,9,19.8,0,NA,NA,S,35,S,E,19,11,62,43,1018.1,1016.1,NA,NA,11,18.6,No,No
3/21/16,Tuggeranong,10.3,20.8,0,NA,NA,SSE,35,SSE,S,20,20,66,43,1019,1015.9,NA,NA,12.4,19.4,No,No
3/22/16,Tuggeranong,10.3,22,0,NA,NA,SSE,35,SSE,SE,15,11,65,40,1018.5,1015.1,NA,NA,13.8,20.9,No,No
3/23/16,Tuggeranong,6,24.4,0,NA,NA,NNW,20,NA,NW,0,4,99,38,1018.2,1015.5,NA,NA,10.5,24.2,No,No
3/24/16,Tuggeranong,10.3,20.9,0,NA,NA,SSW,13,NA,SSW,0,7,72,57,1020.9,1019.6,NA,NA,14.3,19.9,No,No
3/25/16,Tuggeranong,12.3,25.1,0.2,NA,NA,SSW,30,SE,WNW,2,13,96,42,1018.5,1015.4,NA,NA,14.2,23.5,No,No
3/26/16,Tuggeranong,12.4,26.1,0,NA,NA,N,28,WNW,NNW,2,11,78,29,1017.9,1014.6,NA,NA,15.8,24.6,No,No
3/27/16,Tuggeranong,10.8,25.7,0,NA,NA,E,39,NA,WSW,0,11,77,37,1018.4,1015.1,NA,NA,15.8,23.7,No,No
3/28/16,Tuggeranong,15.6,22.8,0,NA,NA,ENE,50,ENE,ESE,6,6,78,56,1018.6,1014.7,NA,NA,16.2,22.4,No,No
3/29/16,Tuggeranong,15.6,21.9,0,NA,NA,ENE,24,SE,NNE,9,9,76,54,1018,1015.4,NA,NA,16.9,21.3,No,No
3/30/16,Tuggeranong,13.3,23,0.2,NA,NA,WSW,33,NA,WSW,0,20,82,42,1015.1,1012.7,NA,NA,15,19.1,No,No
3/31/16,Tuggeranong,7.1,23.3,0,NA,NA,N,26,WSW,N,6,13,76,42,1017.5,1014.7,NA,NA,13.2,22.7,No,No
4/1/16,Tuggeranong,6.3,24.1,0,NA,NA,NNW,31,NA,WNW,0,20,90,28,1018.2,1015,NA,NA,10.1,23.3,No,No
4/2/16,Tuggeranong,10.1,25.4,0,NA,NA,WNW,39,NA,WNW,0,24,58,29,1017.6,1016.2,NA,NA,14.5,24.7,No,No
4/3/16,Tuggeranong,10.5,24,0,NA,NA,NE,35,NE,WNW,13,7,73,40,1024.9,1021.1,NA,NA,15.5,23.7,No,No
4/4/16,Tuggeranong,14.6,24.5,0,NA,NA,NE,26,NA,NNW,0,6,73,46,1024,1018.8,NA,NA,16,23.3,No,No
4/5/16,Tuggeranong,12.6,28.1,0,NA,NA,NW,39,NNW,NW,2,22,73,32,1019.5,1014.3,NA,NA,19,27.3,No,No
4/6/16,Tuggeranong,10.7,29.9,0,NA,NA,WNW,50,NW,WNW,9,28,53,22,1016,1012.2,NA,NA,21.6,29.1,No,No
4/7/16,Tuggeranong,8.7,22.6,0,NA,NA,ENE,35,S,ENE,17,9,53,33,1022.9,1019.5,NA,NA,14.8,21.9,No,No
4/8/16,Tuggeranong,12.6,19.1,0,NA,NA,NNW,28,NNE,NNW,2,15,71,51,1022.9,1019.9,NA,NA,13.9,17.8,No,No
4/9/16,Tuggeranong,4.1,22.3,0,NA,NA,NNW,24,NA,NW,0,9,73,39,1023.3,1019,NA,NA,12,21.9,No,No
4/10/16,Tuggeranong,4.9,23.2,0,NA,NA,NA,NA,S,NW,2,19,64,41,1020.4,1016.3,NA,NA,13.1,21.1,No,NA
